username,created_at,description,followers_count,following_count,subscription_count,is_verified
nicolesnyder,10-04-2014 23:57,Find  new world!,590,443,1368,TRUE
kelly41,10-08-2011 15:54,"I'm Destiny, I have a handsome 1 yr old son and he is my life.",6880,5,3222,TRUE
samuel69,21-11-2009 02:46,Transplanted St. Louisian now residing in the buckeye state. Graduate of Southern Illinois. Go Salukis!!! #Resist,8546,186,3773,FALSE
nicole70,16-06-2009 18:06,,5129,0,2170,TRUE
molinacrystal,26-08-2015 11:54,,6752,876,28372,FALSE
michael68,10-03-2011 20:40,,7230,27,3074,TRUE
vanessa48,08-10-2011 19:45,"Working for BJP 
नमो नमो 
जय श्री राम🚩
भारत माता कि जय",5815,56,402,FALSE
hutchinsonheather,06-10-2010 19:34,,8286,153,3988,FALSE
tgreer,05-10-2012 07:45,Wrinkles should merely indicate where smiles have been.,8970,9,2191,FALSE
joel59,20-07-2012 21:30,How do you like my site? 😁 https://t.co/EA8x3DXfwo,9135,0,24,FALSE
emilyklein,06-12-2014 14:07,"The ocular engine. 
Sources: @archillinks
https://t.co/U7Oh7xumQp",1923,1,297027,TRUE
hmendoza,23-06-2010 23:54,"https://t.co/W1zcnqtFZh. Periodista. Conductor de @mejorpais899 en @radioconvos899, “Políticos en el recreo” en @infobae y SDS en @c5n.",7968,3073,24581,TRUE
jtaylor,04-12-2012 16:55,Telling you what's playing on BBC Radio 6 Music. This is a fan account and not affiliated with the BBC.,845,52,635379,FALSE
berrydiana,08-07-2017 08:12,,8649,0,567,FALSE
wdiaz,20-06-2017 22:38,حاب لذكر اللهالدعاء والاستغفار.,5778,0,622,FALSE
travisdelacruz,21-06-2017 11:59,,1854,0,99,TRUE
tonismith,05-10-2012 06:50,Education is an admirable thing; but it is well to remember from time to time that nothing that is worth knowing can be taught.,2332,104,1778,TRUE
jasonwallace,07-10-2016 09:21,soooo sexy,3624,20,346,TRUE
sthompson,07-05-2014 15:43,How do you like me? 🤪❤❤❤ https://t.co/TddVLlpXoj,7309,0,296,TRUE
opitts,05-12-2011 22:59,Do you like my site?😁 https://t.co/HejV4KxZrR,1641,0,13753,FALSE
cookmegan,05-05-2012 19:28,,198,0,3047,FALSE
matthew25,21-01-2009 14:23,LEADING  INDIAN  RECRUITMENT COMPANY,9711,9,17363,TRUE
edward93,11-12-2014 02:35,,2932,43,2927,TRUE
wprice,09-12-2010 04:36,"Independent news from the sharpest academic minds.
Donate: https://t.co/Pb9hgFGklM  
Read: https://t.co/5EfZLQqgii
Sign up: https://t.co/jiZUsUgSNI",9392,4967,69882,TRUE
cathy71,25-05-2016 04:09,,5776,0,2832,FALSE
wilkersondylan,03-06-2015 13:02,,1918,0,17,FALSE
andresanders,09-11-2015 03:20,"…and all for want of a nail. // Bot by @Gangles, powered by @wordnik.",8475,1,7110,TRUE
cruzangela,02-05-2011 17:01,"We are a fairly new, non-denominational, Christian, Bible-centered church! Check us out on Facebook! https://t.co/McJ2y75f2X",7715,119,24183,FALSE
ggreen,31-12-2010 11:54,,670,1710,2522,FALSE
colleen08,17-02-2014 21:39,,2323,1043,19827,FALSE
xparker,06-05-2011 02:20,쭌이..4ever~!!★,4024,0,3588,TRUE
john08,25-04-2017 18:47,🏀Stroop's Hoops Basketball 16'-17' #0🏀,6079,0,1243,FALSE
ellenrivera,26-01-2014 14:30,退一步 步步退,5753,114,1752,TRUE
katherine13,03-07-2011 17:43,Im chasing Dragons with a Cop Taser riding on a Purple Huffy with no Brakes bitch im Living life.,3338,406,18948,FALSE
garciacaleb,20-10-2010 04:54,"Work: Chilling at home, playing and going on vacations with my family.. Source of Income: Check out the link below..",1972,575,788,FALSE
henry40,25-11-2009 19:00,#Aquarius Burp... I'm done rollin...,9057,159,3402,FALSE
qjones,07-08-2015 19:27,,6269,51,5472,FALSE
mckinneykelly,28-01-2013 17:22,If you dont like what you see just leave.,7377,543,7534,FALSE
brownmatthew,21-07-2011 00:29,"Digital Sales Specialist | Founder, iSymbolize Media | Founder, @DCTechTrends | Seeking fulfilling opportunity in greater Washington-DC & Rochester-NY-Area(s)",1555,1643,2277,FALSE
michael92,02-12-2009 18:32,,2391,0,109,FALSE
ptorres,15-04-2015 19:48,Wild Vlees / Proud Flesh is a collective making performance art and installations. Check out touring dates on website. Based in 's-Hertogenbosch (NL).,9367,849,36,TRUE
pjohnson,27-09-2009 01:03,,6229,121,950,TRUE
heather00,12-01-2010 21:18,Candy lady. Pole Dancer \\ Fitness lover. Check this https://t.co/gIznQf7P2G,1990,0,83,FALSE
gspencer,16-07-2018 22:29,I'm a little bot that tweets poems. #micropoetry #poetry #poems #poem #poets #poet #mpy,8939,1,21125,FALSE
curtiswalter,01-10-2012 02:05,"El Real Madrid no tuvo infancia, nació grande. Somos del equipo de las 13 Copas de Europa, del Club de la excelencia. ♔ KEEP CALM AND WATCH R. MADRID ♔",2015,58057,130785,TRUE
christinesandoval,20-06-2013 07:06,https://t.co/sI9GEPQJ8Z,5347,7,8,FALSE
jessicajames,24-12-2016 00:04,Bookies contribute to my retirement fund. Sports bettor & capper. All plays are 1 or 2 units & 100% documented. DM to #GetSharp,6002,6432,5894,FALSE
shelleylopez,25-07-2015 22:34,a bot that creates small graveyards for the internet at rest ⩍ made by @voifd ⩍ #botALLY,2769,4,147914,FALSE
usummers,09-03-2017 20:34,,4212,303,4437,FALSE
guerraregina,22-06-2009 02:17,,2392,524,18066,TRUE
olsondeborah,14-12-2011 05:33,,3792,104,1019,FALSE
qerickson,26-03-2009 22:45,like sand between my toes~sing wherever whenever i want~dance when rhythm moves me yes even while driving~harleys~ jeep~lucky are they who find me~,8416,0,1895,FALSE
karen21,27-10-2018 01:49,,9287,0,170,FALSE
ghunt,13-04-2013 07:44,"I am happily Retierd,I still say wicked and now I live in Florida where thing are altogether different,Wish the would legalize it.I’m dying down here",220,12380,1357,FALSE
dvasquez,21-02-2011 23:13,,576,0,3492,TRUE
qrubio,18-02-2012 00:11,Do you like fast? Come in! 😁 https://t.co/VD3fc8nyqL,7551,0,28,FALSE
lmoody,14-01-2010 19:01,"City of Aztec, New Mexico. A desirable place to live, work and play; rich in history and small town values!",8556,282,17164,FALSE
eroberson,17-08-2016 09:26,Leveraging the power of the Bitcoin Community to improve public health and the environment worldwide. 501 (c)(3) wallet: 1PEoUKNxTZsc5rFSQvQjeTVwDE9vEDCRWm,312,31,1855,FALSE
znguyen,24-08-2010 03:31,Do you like it gently? Come in! 💚💚💚 https://t.co/byasim9y2S,2176,0,35,FALSE
amandastephens,03-12-2010 01:51,‎To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment,2691,0,3403,TRUE
brenda43,28-07-2015 01:55,Humble lady. Costume designer. Fitness lover. Waiting you at https://t.co/Yt1efwYwVS,8447,0,36,TRUE
gravesjohn,16-07-2009 08:41,,7699,0,1590,TRUE
christopher92,29-01-2011 20:52,,5575,0,529,TRUE
jeffreypearson,02-04-2013 04:14,,5871,0,2469,TRUE
mark07,29-07-2009 03:21,snachat: sxcclir | instagram: clairemurray_,9816,294,17431,FALSE
feliciamiller,20-06-2017 22:32,القلوب اسيه الا قلب الام,8481,0,176,FALSE
fwilliams,20-08-2010 18:30,K-9 Assessoria Esportiva,9454,0,1051,TRUE
martinjames,28-08-2015 23:03,Aerospace / Biotech / Pharma Investor.,4195,2731,74878,FALSE
smithregina,04-04-2012 19:09,Sweet girl. Cosplay fan / Cats lover. Waiting you at https://t.co/BOtvT6UU2e,4219,0,111,FALSE
lmartinez,10-09-2010 16:33,,1171,8,1918,FALSE
olsonalexandra,15-12-2011 11:27,Come in 💥💥💥 https://t.co/gdZuZi2M3h,5021,0,9,FALSE
rubiomartha,14-09-2013 03:31,,9849,157,619,TRUE
fosterjesse,17-08-2014 00:50,,7895,0,1649,TRUE
mgonzales,20-07-2010 16:32,Somos la consecuencia de las decisiones que tomamos.,9455,45,47439,FALSE
aaroncook,17-02-2013 14:05,Cosplay fan/Traveler. Waiting you at https://t.co/5iuzC1ckXi,3618,147,28,TRUE
gabriel87,06-09-2011 16:08,,3393,13,4052,FALSE
ralph80,27-06-2012 07:43,Facebook - https://t.co/eBtXS2jMgV,8463,0,3477,FALSE
martinnancy,26-03-2012 17:52,,3557,0,108,FALSE
pnelson,11-08-2009 21:54,,2353,2944,3526,TRUE
rclark,10-12-2009 16:46,,9438,22,3461,FALSE
gilbertderrick,08-07-2010 23:29,"You're sitting on Twitter & life's passing you by. You keep procrastinating over & over. Maybe i'll follow him next week, maybe next month. NO DO IT RIGHT NOW!",3085,184566,1496,FALSE
brian51,15-09-2012 10:17,"Volcanologist that loves science,nature, environment and much more...",7150,2098,5373,FALSE
elizabethdominguez,25-08-2011 16:15,"Eso que tu criticas en mi y que llamas defecto,es lo que me hace  Unica.ღ",8509,729,3031,TRUE
qlewis,24-06-2011 22:12,,5204,0,2113,TRUE
cindy78,17-08-2016 09:04,International Domains Statistic,9754,0,1229,FALSE
scottserrano,20-02-2017 13:25,Come to my site 🧡🧡🧡 https://t.co/faE3SddHpB,4209,168,32,TRUE
johnsonchristopher,17-05-2016 22:13,,6564,0,2901,FALSE
christopher35,30-12-2016 23:26,,4321,618,11627,FALSE
ybryant,07-10-2013 13:35,,6727,129,3103,FALSE
hollandtodd,23-10-2009 12:27,Let it ngagorolong,1084,222,3343,TRUE
aschultz,05-10-2012 06:07,Jordan 11 Breds before the release date?? Check my Bio,935,0,2195,FALSE
steven69,22-02-2009 03:40,,6295,51,2472,TRUE
brockzachary,23-02-2016 19:18,bot by @mewo2,1192,1,35445,TRUE
cooktamara,04-09-2009 07:13,ゲーム、SHT、WJ(本誌)、LDHのオタク。/成人済/放送日・発売日過ぎたらネタバレ可能性あり/実況します/信者:KH、忍殺、ネヴァジスタ、望月淳、九龍皆守、ロンパ2狛枝、TRUMPシリーズ、RL&キンプリ速水ヒロ、ハイロー、EXILE TAKAHIRO,1356,1014,257545,FALSE
crawfordjudith,10-12-2011 14:18,"DJ,webdesiger,student",6105,82,2845,FALSE
kanderson,04-04-2008 02:20,"Director of Career Development, Crye-Leike REALTORS, 423-892-1515",5020,336,5333,FALSE
richardmiddleton,03-04-2012 19:40,Do you like fast? Come in! 😻😻😻 https://t.co/Yo4zm6sZAZ,9053,0,47,FALSE
johnstonkarl,08-07-2010 03:42,,1553,60,3140,FALSE
ichandler,25-11-2011 21:33,,3778,0,40,TRUE
michael71,23-08-2009 02:17,"Dream big , work smart , and make it happen",3959,159,4912,TRUE
qmunoz,25-02-2013 01:11,,4923,0,2530,FALSE
grogers,03-01-2014 17:47,Tennis Lover. Roger Federer - The one! The only!,7951,988,62307,TRUE
charper,26-09-2015 13:55,Hello fellow tweeters. I am a small YouTuber with about 40 subscribers. Check out my channel it's Spicesnight. i do gaming vid so like Unturned. Peace!!!,6413,172,186,TRUE
erinpeterson,24-12-2012 04:34,oldies para siempre 💙,5422,0,19646,TRUE
jason77,14-12-2014 12:39,,4627,74,4785,TRUE
hernandezmicheal,12-11-2013 00:34,Gonzaga ‘22,8281,38,1300,FALSE
maylisa,07-09-2009 02:37,Doing it all over again!,5159,59,2694,TRUE
ogarcia,31-08-2010 00:33,,2256,1,2460,TRUE
kylefisher,03-11-2015 09:36,18 | Go to Bahamas and forget the dramas. | ♡,6867,2668,3324,FALSE
caitlyn49,23-04-2011 23:58,👽🌙🍕,5364,99,3718,TRUE
mmills,29-01-2013 18:22,#TeamNaijaVibe,4547,39,28628,TRUE
michaelandrews,12-10-2012 07:21,,5809,37,32277,TRUE
hwright,23-04-2013 17:51,"God-loving, family oriented, cooking sports lover",8938,0,75,TRUE
brian19,17-11-2013 09:25,Life Coach • Nutritionist • Realist | I love food but I love me more,6545,29254,213581,TRUE
matthewjohnson,23-01-2010 08:09,,3701,144,2856,FALSE
barrypeterson,13-08-2016 10:42,"Nobody exists on purpose, nobody belongs anywhere, everybody's going to die, come watch tv.",818,0,3174,TRUE
transusan,08-06-2009 01:19,"♒️ 🔴⚫️ 1973 | Executive | Father of a beautiful daughter | Divorced | Strategic Finance Management PGradDip | 🙏 Psalm 46, 91, 100",2291,540,4401,FALSE
dean99,21-09-2011 02:50,"Sex addict. Romantic Poet. Love hot girls, beer, and the sights and sounds of summer.",3831,224,2699,FALSE
carol09,12-07-2018 21:42,"Technical solutions to today's problems... but in truly Elon Musk style, never the two shall meet!  A bot by @greg_p_kennedy.",123,1,3593,FALSE
allenjoanne,20-07-2012 10:48,I want you dear...  😁 https://t.co/pmlXmuUBfB,6405,0,23,TRUE
timothy21,29-07-2012 16:51,Model. Animal lover. Waiting you at https://t.co/s9QA3DVdKP,6529,0,193,FALSE
lhess,27-02-2013 18:32,Sweet girl. Blogger // Your favorite. Waiting you at https://t.co/uFbXpqyJcq,967,0,28,TRUE
rileysergio,13-01-2013 16:30,,92,21,1190,FALSE
ywelch,17-11-2012 21:06,VI•XX•MMXV ♡ | 🏈|don't worry about what I do. worry about why you're worried about what I do.,6026,0,10879,FALSE
kimberly00,05-04-2017 06:26,Floating point:the absolute limit before floating control is lost. Making money day trading.,4195,0,146,TRUE
curtisdunlap,18-08-2015 14:22,,5103,791,2692,TRUE
lauramullins,08-02-2011 14:40,Thoughts? Are they meant to be trapped inside your head? There is just so many of them ... i feel they need to be released somewhere,9841,12,1597,TRUE
ballarddana,04-12-2012 19:29,,9125,0,1641,TRUE
kevin06,09-11-2014 19:46,One day your fav will smack your ass and call you baby girl ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀☹/4,8948,247,3033,TRUE
greenkyle,17-08-2016 06:18,We are a PHC (PHCOIN) Fan Group!  Supporting the growth of Digital Currency industry starting with job connections,1504,0,1246,FALSE
susan36,18-05-2013 15:38,,650,20,1622,TRUE
rcole,30-06-2012 05:44,,262,0,2813,FALSE
taratucker,02-11-2013 18:25,Cosplayer \\ Fitness. Check this https://t.co/yRqDDvmLce,7,0,80,TRUE
hendersonkatelyn,13-08-2011 20:43,,7336,0,1764,TRUE
lcox,28-01-2010 05:14,𝕃𝕒𝕦𝕘𝕙 ℕ𝕠𝕨 ℂ𝕣𝕪 𝕃𝕒𝕥𝕖𝕣,334,1574,4706,FALSE
roblesbrittany,03-06-2014 02:09,,2300,312,7559,FALSE
alexanderhall,16-08-2011 18:28,,3071,26,1876,TRUE
zachary60,26-11-2011 17:02,,547,0,2049,TRUE
sarah22,03-09-2016 02:50,"Managing Director, Cognito Media. Asset Management, Commercial Banking, Market Infrastructure, Technology, Fintech. 2X Marathoner. Catskills Hike Leader.",5650,34,1332,TRUE
hdiaz,09-01-2011 14:26,,9170,0,1848,FALSE
david55,02-07-2009 18:34,"ESTRENAMOS CANCIÓN “DE TI ME ENAMORÉ""",2519,2947,47220,FALSE
kknapp,26-02-2009 02:25,Check out https://t.co/Qi2q5gMIH6 and https://t.co/V6AoJMaGiU to make money online by taking easy surveys!,4137,0,3111,FALSE
ijohnson,23-11-2012 00:50,,2926,0,2919,FALSE
lisa63,08-03-2017 23:11,sarcasm enthusiast. || Aquarius sun. Leo rising. Virgo moon || Snap: asmithhh11,2342,323,3201,FALSE
markmurphy,09-07-2012 07:49,,5985,0,2,TRUE
pvaughan,29-03-2018 12:21,"Bot that interprets art from @artsy by @Yellzheard  dp: Al Vandenberg, 'Untitled', c.1975-80, from the series 'On a Good Day'",4182,2,2439,TRUE
williamscody,10-07-2011 13:02,🖕,9769,812,6112,FALSE
erikasanchez,10-06-2009 12:31,,9590,97,3368,FALSE
jwilliams,22-03-2011 14:26,Cosplay fan. Fitness. Check this https://t.co/PlT3SLUrx2,3861,476,90,TRUE
michaelfrancis,15-06-2017 20:48,انا  اتحدث عما يدث في القطاع الخاص للموظفين السوديين من ظلم نعم نح مظلومين,6706,0,287,TRUE
walterscharles,02-11-2016 09:09,You want me? 🔥🔥🔥 https://t.co/5JzQQcLqQn,4020,0,32,TRUE
tonyaray,21-06-2017 14:07,,1734,0,238,FALSE
earlleonard,28-05-2010 15:07,"Em busca de algo maior que eu.
Faith is my fuel!",7585,277,6453,FALSE
gschwartz,05-10-2012 06:54,Claim your pair of Jordan 11 Breds before its too late!,7236,0,2194,TRUE
campbellkaitlyn,27-08-2016 19:38,ALWAYS FLEXXXIN,6292,0,3953,FALSE
rhodesdylan,29-06-2010 16:22,,8853,0,826,TRUE
kyle79,03-03-2013 20:08,autism,5116,223,70,TRUE
steventhompson,08-11-2010 11:03,,9501,0,41,FALSE
roger21,25-07-2017 14:45,bot by @mircifer 🐑🐂👭🦀🦁👧⚖️🦂🏇🐐🌊🐟 // likes quote rts so you can find them in the likes thinger,8363,4,26494,TRUE
madisonschroeder,13-10-2009 19:00,prefiero creer en hadas...que confiar en todo el mundo..,6660,191,9674,FALSE
millsmatthew,05-10-2012 06:56,I do not fear computers. I fear the lack of them.,8940,133,2202,FALSE
nancy17,23-09-2012 20:18,"Sex.drugs.rock & roll. \m/ and 
               crossfitprincess",5828,0,3583,FALSE
ujohnson,24-05-2010 17:43,"Toda ação humana, quer se torne positiva ou negativa, precisa depender de motivação - Dalai Lama",4025,0,5048,TRUE
robert90,21-03-2009 11:49,,248,0,2486,TRUE
debrawilson,14-09-2016 18:58,,8614,0,2853,TRUE
carrie56,08-08-2010 17:09,Barman y Bar Manager. Bienvenido a La Coctelería de Moi. https://t.co/g1KxrWDD4q,144,206,3657,FALSE
derek55,16-07-2017 15:32,,6241,0,4594,FALSE
maryanderson,25-12-2013 13:25,,7329,0,1065,FALSE
xcastro,24-09-2012 19:27,,3354,180,1326,FALSE
tararogers,15-05-2018 14:38,"The weather you deserve, provided by @CWF_Report. You're welcome!",6605,4,5254,FALSE
amandamccullough,13-05-2009 21:53,,5348,44,3145,TRUE
norman94,13-09-2017 05:42,how to wake up,805,1,25572,TRUE
edwardhall,13-03-2015 14:53,You can find me at https://t.co/oVDli0UK1W,8725,270,2098,FALSE
kelseybass,03-03-2011 23:47,,2977,119,3119,TRUE
florestheodore,26-06-2009 05:14,,3151,0,2031,TRUE
louisroberts,01-10-2014 15:18,Royal Donut's Groovy Donut Van sells freshly made donuts and coffee daily and at special events.,2617,0,324,TRUE
emartin,15-08-2014 12:57,Cosplay fan // Travel. Check this https://t.co/NugX7n1ho7,270,0,68,FALSE
xschroeder,05-03-2011 00:31,,7261,0,422,FALSE
cohenmary,28-08-2009 23:12,,6879,0,9,TRUE
steelecarla,09-10-2009 08:25,,772,170,3407,FALSE
scottclark,18-06-2007 04:13,,9591,0,2763,FALSE
conleydaniel,10-02-2012 23:15,,8237,0,3461,FALSE
meghan64,02-01-2010 15:01,"Blogger, Gamer, Husband and a Father!!",3761,972,10997,FALSE
barnettadam,29-11-2010 11:01,cosi avanti che per guardare il futuro me devo gira' indietro,3450,37,270,TRUE
bcarlson,10-07-2011 03:08,"#Hombre | #Venezolano y #Colombiano | 🇻🇪 & 🇨🇴 | Sutil con las Damas | Podrás seguirme; pero nunca alcanzarme. Vivo en #CDMX, #México 🇲🇽...",5117,97041,195321,TRUE
suzannegarcia,19-10-2013 04:02,Do WhAt MaKeS U🤗 hApPy until and unless its not ILLEGAL,5956,14,6421,FALSE
prattjason,27-03-2014 00:08,,100,100,24,FALSE
pwilson,24-01-2016 14:35,,5645,942,197,FALSE
wendy56,12-09-2009 20:20,The Community of Loyalty360 connects experts to the market!,9572,102673,98892,FALSE
aaron22,15-07-2010 23:43,,6224,0,3445,TRUE
qmcmahon,07-10-2016 11:33,On life,5288,20,346,FALSE
kristen90,04-10-2014 23:03,,5374,25,11279,FALSE
jeffery58,21-02-2015 11:03,,3268,1782,5373,FALSE
benjaminrusso,30-10-2017 13:29,Scary Halloween Costume Generator. Mention me for costume advice.,2438,34,1227,FALSE
hendersonjoshua,04-09-2011 19:59,"Ingeniero,Filósofo de corazón, Poeta por vocación, Gte. de Butka la marca del Canguro, Ropa de Seguridad Líder del Mercosur. Activa mis notificaciones 4/09/2011",6725,47506,9889,TRUE
lisamiller,30-04-2009 20:14,A lover of all things positive! Mama Bear and Wife! Best known as Lucy from 7th Heaven! And you can probably catch me on a Christmas movie this Holiday Season,5279,733,12509,TRUE
ubyrd,11-12-2009 20:19,"Sou a favor da VIDA, da Educação, da Ética. Amo incondicionalmente os Animais.Tenho sérias restrições aos seres humanos cruéis,desonestos e espertos",7137,612,238970,FALSE
michaelevans,11-10-2010 09:30,Se puoi sognarlo puoi farlo,6359,905,31494,FALSE
chad00,02-07-2011 15:58,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/6uoaSJTqw5,6868,284,2306,TRUE
alexandercarly,22-01-2017 00:05,milspo + mom of 2.,1723,385,895,TRUE
melindacruz,16-06-2013 19:46,Do you like it gently? Come in! 💚💚💚 https://t.co/u8ct8Fbr52,3897,0,33,FALSE
goodmanruth,04-05-2010 20:33,"18 anos de experiência profissional no segmento de Bens de Consumo, áreas:comercial/vendas, marketing (Coca-Cola, BRF, Junior Alimentos e JBS SA).",4908,0,3312,FALSE
